MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition
70,31,53,6720,1,2,3,4,5,6,7,131,10,10,11,41,6,7,1921,1950,13,14,15,15,16,0,17,17,85,17,17,19,27,0,27,0,585,585,22,17,86,24,851,585,0,1436,0,0,1,0,3,1,17,7,25,1,38,62,1992,27,1,228,17,17,23,184,0,0,0,0,0,2,2,2,0,4,2007,162,30,0
70,31,53,7155,1,2,3,4,5,6,7,131,10,10,11,41,6,8,1926,1991,13,14,35,35,16,0,17,17,85,17,17,19,27,0,27,0,686,686,22,17,23,24,686,775,0,1461,0,0,1,0,3,1,17,6,25,1,38,62,1926,27,1,225,17,17,86,0,0,116,0,0,0,2,28,2,0,7,2007,29,30,0
70,31,60,7230,1,2,3,4,5,6,7,131,10,10,11,117,7,7,1927,1992,13,14,15,15,16,0,17,17,85,17,17,19,27,0,27,0,851,851,22,38,23,24,867,851,0,1718,0,0,2,1,4,1,38,8,25,1,17,62,1927,27,2,264,17,17,23,291,0,60,0,153,0,2,51,2,0,10,2007,29,30,0
20,31,126,13108,1,2,79,46,5,6,7,131,10,10,11,12,5,5,1951,1951,13,14,35,35,16,0,17,17,18,2,2,2,2,0,2,0,0,0,22,58,23,24,1226,0,0,1226,0,0,1,1,2,1,17,7,106,1,38,26,1951,44,2,400,17,17,23,174,24,120,0,228,0,2,2,2,0,6,2007,29,30,0
50,31,110,7810,1,2,32,46,5,6,7,131,10,10,11,95,4,6,1930,2003,13,14,112,72,16,0,17,38,85,17,38,19,43,189,27,0,741,930,22,45,23,24,1230,525,0,1755,0,0,2,0,4,1,38,7,25,1,17,62,1930,27,1,231,58,17,23,0,40,0,0,0,0,2,2,2,0,11,2007,29,30,0
190,31,79,6221,1,2,32,4,5,6,7,131,10,10,105,95,5,5,1941,1950,13,14,15,15,16,0,17,17,18,17,58,19,21,533,27,0,195,728,22,45,23,24,760,595,0,1355,0,0,2,0,3,1,17,5,25,0,2,62,1966,27,2,528,17,17,23,0,0,0,0,144,0,2,28,2,0,10,2007,29,30,0
20,31,2,25485,1,2,32,4,5,80,7,131,10,10,11,12,6,4,1960,1960,13,14,35,56,36,423,17,58,18,17,38,74,21,540,20,1020,0,1560,22,17,23,24,1560,0,0,1560,0,0,1,1,3,1,17,6,25,3,17,26,1960,50,2,580,17,17,23,0,75,584,0,0,0,2,2,2,0,5,2007,29,30,0
20,31,2,21579,1,2,32,4,5,80,7,131,10,10,11,12,6,6,1968,1968,34,14,49,36,16,0,17,17,42,38,17,19,57,813,27,0,675,1488,22,45,23,24,1488,0,0,1488,0,1,2,0,3,1,17,7,25,2,38,26,1968,50,2,552,17,17,23,0,0,216,0,0,0,2,2,2,0,9,2007,162,30,0
160,59,24,1782,1,2,3,4,5,6,7,132,10,10,61,41,6,6,1980,1980,13,14,56,56,16,0,17,38,18,38,17,19,43,330,27,0,186,516,22,38,23,24,529,516,0,1045,0,0,1,0,2,1,17,5,25,1,17,62,1980,27,2,462,17,17,23,180,0,0,0,0,0,2,28,2,0,12,2007,29,30,0
20,31,2,17871,1,2,79,4,5,6,7,131,10,10,11,12,4,5,1995,1996,13,14,15,15,16,0,17,17,42,38,17,19,27,0,27,0,1680,1680,22,38,23,24,1680,0,0,1680,0,0,2,0,4,1,38,7,25,0,2,26,1996,27,2,628,17,17,23,152,0,0,0,0,0,2,2,2,0,6,2007,29,30,0
120,59,35,3907,1,2,32,111,5,6,73,132,10,10,48,12,8,5,1988,1988,13,14,49,49,16,0,17,17,18,38,17,38,43,577,27,0,427,1004,22,38,23,24,1020,0,0,1020,1,0,1,0,1,1,17,4,25,0,2,26,1988,27,2,509,17,17,23,135,0,0,0,0,0,2,2,2,0,3,2007,29,30,0
20,31,2,20693,1,2,32,111,5,33,7,131,10,10,11,12,7,5,1971,1971,13,14,54,54,36,652,17,17,18,38,17,19,20,434,27,0,1262,1696,22,45,23,24,1696,0,0,1696,0,0,2,0,3,1,17,7,25,2,17,26,1971,44,2,625,17,17,23,0,146,0,0,0,0,2,96,2,0,2,2007,29,30,0
20,31,70,18044,1,2,32,46,5,80,7,131,10,10,11,12,8,5,1986,1986,13,14,103,54,16,0,38,17,18,38,17,19,27,0,27,0,279,279,22,38,23,24,2726,0,0,2726,0,0,2,1,2,1,38,6,25,1,38,26,1986,44,2,691,38,38,23,216,64,169,0,0,228,45,2,2,0,8,2007,29,30,0
50,59,50,7000,1,2,3,4,5,33,7,133,10,10,11,95,6,7,1940,1950,13,14,35,35,16,0,17,17,85,17,17,19,37,375,27,0,345,720,22,38,23,87,720,495,0,1215,0,0,1,0,3,1,38,6,25,0,2,62,1965,44,2,720,17,17,23,0,0,30,0,0,0,2,28,2,0,5,2007,29,30,0
50,59,50,7288,1,2,3,4,5,6,7,133,101,10,11,95,5,7,1925,2003,13,14,15,15,16,0,38,38,85,17,53,19,27,0,27,0,936,936,22,45,23,24,936,665,0,1601,0,0,2,0,3,1,17,6,25,0,2,2,2,2,0,0,2,2,86,0,0,0,176,0,0,2,2,2,0,9,2007,29,30,0
70,59,50,9060,1,2,3,4,5,6,7,133,10,10,11,41,5,6,1923,1999,13,14,35,54,16,0,17,17,85,38,17,19,37,548,27,0,311,859,22,45,23,24,942,886,0,1828,0,0,2,0,3,1,38,6,25,0,2,62,2,2,2,2,2,2,23,174,0,212,0,0,0,2,28,2,0,3,2007,29,135,0
30,59,46,3672,1,2,3,4,5,6,7,133,101,10,11,12,5,7,1922,1950,13,14,122,122,16,0,17,17,85,17,17,19,27,0,27,0,816,816,22,45,23,24,816,0,0,816,0,0,1,0,2,1,17,5,25,0,2,62,1922,27,1,100,58,58,86,0,0,96,0,0,0,2,2,2,0,9,2007,29,30,0
50,59,64,11067,1,2,3,4,5,33,7,133,10,10,11,95,2,4,1939,1950,13,14,56,56,16,0,17,17,85,2,2,2,2,0,2,0,0,0,22,45,23,24,640,0,205,845,0,0,1,0,1,1,17,4,153,0,2,62,1950,27,1,256,17,58,86,48,0,0,0,0,0,2,2,2,0,3,2007,29,30,0
190,120,75,8250,1,2,3,4,5,6,7,133,9,10,105,41,5,6,1895,2006,13,14,15,15,16,0,17,38,18,17,17,19,27,0,27,0,957,957,22,58,86,24,1034,957,0,1991,0,0,2,0,4,2,17,9,25,0,2,2,2,2,0,0,2,2,86,0,0,133,0,0,0,2,2,2,0,6,2007,29,30,0
20,120,65,6565,1,2,3,4,5,33,7,133,10,10,11,12,4,6,1957,1980,13,14,56,56,16,0,17,17,18,17,17,19,43,967,27,0,106,1073,22,38,23,87,1073,0,0,1073,1,0,1,0,3,1,17,6,25,0,2,62,1985,27,2,720,17,17,23,0,444,0,0,0,0,2,2,2,0,8,2007,29,91,0
30,120,60,6060,1,2,3,4,5,6,7,133,10,10,11,12,5,9,1930,2007,34,14,56,56,16,0,38,17,85,17,17,19,37,737,27,0,100,837,22,45,23,24,1001,0,0,1001,0,0,1,0,2,1,38,5,25,0,2,62,1930,27,1,216,17,53,86,154,0,42,86,0,0,2,2,2,0,11,2007,29,30,0
120,59,59,5568,1,2,32,46,5,6,73,131,10,10,48,12,8,5,2006,2007,34,14,71,72,67,473,38,17,42,38,17,38,43,1573,27,0,0,1573,22,38,23,24,1625,0,0,1625,1,1,2,0,2,1,38,5,25,1,38,26,2006,44,2,495,17,17,23,123,0,0,0,153,0,2,2,2,0,10,2007,68,69,0
85,31,2,12150,1,2,32,111,5,80,7,136,10,10,11,102,6,6,1979,1979,13,14,49,104,16,0,17,17,18,38,17,76,43,1001,27,0,0,1001,22,17,23,24,1299,0,0,1299,1,0,2,0,2,1,38,5,25,1,53,78,1979,50,2,486,17,17,23,84,0,222,0,0,0,2,28,2,0,1,2007,29,30,0
20,31,80,10000,1,2,3,4,5,6,7,136,10,10,11,12,5,5,2002,2002,13,14,15,15,36,166,38,17,42,38,17,19,43,585,27,0,856,1441,22,45,23,24,1392,0,0,1392,0,0,2,0,3,1,38,6,25,1,38,26,2002,44,3,650,17,17,23,168,49,0,0,0,0,2,2,2,0,12,2007,29,30,0
20,31,44,12864,1,2,32,4,5,80,7,136,10,10,11,12,7,5,2002,2002,13,14,15,15,16,0,38,17,42,38,17,19,43,1392,27,0,17,1409,22,45,23,24,1409,0,0,1409,1,0,1,1,1,1,38,4,25,1,38,26,2002,50,2,576,17,17,23,0,144,0,0,145,0,2,2,2,0,7,2007,29,30,0
20,31,2,9928,1,2,32,4,5,80,7,136,10,10,11,12,7,5,1991,1992,13,14,49,49,16,0,17,17,42,38,17,19,43,1239,27,0,215,1454,22,17,23,24,1478,0,0,1478,1,0,2,0,3,1,17,6,25,1,17,26,1991,27,2,506,17,17,23,114,22,0,0,0,0,2,2,2,0,5,2007,29,30,0
80,31,2,8750,1,2,32,4,5,6,7,136,10,10,11,77,7,6,1975,1975,13,14,54,54,67,50,17,17,18,17,17,76,20,224,43,530,98,852,22,17,23,24,918,0,0,918,0,1,1,0,3,0,17,4,25,0,2,26,1975,27,1,360,17,17,23,192,84,0,0,0,0,2,2,2,0,3,2007,29,30,0
85,31,82,8410,1,2,32,4,5,33,7,136,10,10,11,102,6,6,1974,1974,13,14,54,54,16,0,17,17,18,38,17,76,37,924,27,0,46,970,22,17,23,24,1026,0,0,1026,1,0,1,0,2,1,17,5,25,1,53,26,1974,27,2,528,17,17,23,193,0,0,0,0,0,2,2,2,0,4,2007,29,30,0
120,31,46,4054,1,2,32,4,5,6,7,137,10,10,48,12,7,6,1987,1987,13,14,15,15,36,352,38,17,85,38,17,76,43,949,27,0,552,1501,22,45,23,24,1501,0,0,1501,1,0,2,0,2,1,38,5,25,2,17,26,1987,44,2,512,17,17,23,240,0,0,0,0,0,2,2,2,0,10,2007,29,30,0
20,31,149,19958,1,2,3,4,5,6,7,137,10,10,11,12,6,8,1958,1995,34,14,49,49,36,1224,17,38,18,17,17,19,27,0,27,0,585,585,22,38,23,24,2279,0,0,2279,0,0,2,1,4,1,38,7,25,1,38,26,1958,50,2,461,17,17,23,274,0,0,0,138,0,2,51,2,0,7,2007,29,30,0
20,31,67,8368,1,2,32,46,5,6,7,137,10,10,11,12,7,5,2006,2007,13,14,15,15,16,0,38,17,42,38,17,19,27,0,27,0,1689,1689,22,45,23,24,1689,0,0,1689,0,0,2,0,3,1,38,7,25,0,2,26,2007,44,2,433,17,17,23,100,39,0,0,0,0,2,2,2,0,4,2007,68,69,0
20,31,68,8298,1,2,32,46,5,6,7,137,10,10,11,12,8,5,2006,2007,34,14,15,15,2,2,38,17,42,38,17,76,43,583,27,0,963,1546,22,45,23,24,1564,0,0,1564,0,0,2,0,2,1,45,6,25,1,38,26,2207,50,2,502,17,17,23,132,0,0,0,0,0,2,2,2,0,9,2007,68,69,0
20,31,42,10331,1,2,3,4,5,80,7,137,10,10,11,12,7,7,1985,1985,13,14,54,54,16,0,17,17,18,38,17,19,37,215,57,80,970,1265,22,38,23,24,1240,0,0,1240,0,1,2,0,3,1,38,6,25,0,2,26,1985,27,2,528,17,17,23,232,0,0,0,0,0,2,2,2,0,7,2007,29,30,0
20,31,2,6718,1,2,32,4,5,6,7,137,10,10,11,12,8,5,2001,2001,13,14,15,15,36,86,38,17,42,45,17,74,43,250,27,0,1017,1267,22,45,23,24,1312,0,0,1312,0,0,2,0,2,1,38,5,25,0,2,26,2001,27,2,471,17,17,23,256,28,0,0,0,0,2,2,2,0,1,2007,29,30,0
20,31,80,11305,1,2,3,4,5,6,7,137,10,10,11,12,8,5,2002,2002,34,14,15,15,36,886,38,17,42,38,17,76,43,1329,27,0,593,1922,22,45,23,24,1922,0,0,1922,1,0,2,0,2,1,38,6,25,1,45,26,2002,44,3,692,17,17,23,201,64,0,0,0,0,2,2,2,0,4,2007,29,30,0
20,31,2,7777,1,2,32,4,5,6,7,137,10,10,11,12,6,5,1996,1996,13,14,15,15,36,203,38,17,42,45,17,19,27,0,27,0,1491,1491,22,45,23,24,1491,0,0,1491,0,0,2,0,3,1,17,7,25,1,17,26,1996,44,2,571,17,17,23,0,35,0,0,0,0,2,2,2,0,11,2007,29,30,0
60,31,2,11800,1,2,32,4,5,6,7,137,10,10,11,41,7,5,2003,2004,13,14,15,15,36,94,38,17,42,38,17,38,43,766,27,0,356,1122,22,45,23,24,1146,1340,0,2486,1,0,3,1,5,1,38,10,25,1,38,78,2003,44,2,452,17,17,23,143,32,0,0,0,0,2,2,2,0,7,2007,29,30,0
20,31,85,12633,1,2,32,46,5,6,7,137,140,140,11,12,10,5,2006,2007,34,14,56,56,36,242,45,17,42,45,17,38,27,0,27,0,1824,1824,22,45,23,24,1824,0,0,1824,0,0,2,0,3,1,45,8,25,1,38,26,2006,44,3,932,17,17,23,160,36,0,0,108,0,2,2,2,0,9,2007,68,69,0
20,31,200,43500,1,2,3,4,5,6,7,136,101,10,11,12,3,5,1953,1953,13,14,56,56,16,0,17,17,18,2,2,2,2,0,2,0,0,0,22,45,23,24,2034,0,0,2034,0,0,1,0,2,1,17,9,106,0,2,127,1953,50,4,1041,17,17,86,483,266,0,0,0,561,2,51,2,0,6,2007,29,30,0
120,59,62,6710,1,2,32,4,5,141,7,136,10,10,48,102,6,5,1996,1997,13,14,15,15,36,134,17,17,42,45,17,76,20,16,43,904,0,920,22,45,23,24,936,0,0,936,2,0,0,1,0,1,17,3,25,0,2,26,1996,44,2,460,17,17,23,0,40,0,0,0,0,2,2,2,0,6,2007,29,30,0
160,59,21,1504,1,2,3,4,5,6,7,138,10,10,61,41,4,4,1972,1972,13,14,71,72,16,0,17,17,18,17,17,19,57,252,27,0,294,546,22,17,23,24,546,546,0,1092,0,0,1,1,3,1,17,5,25,0,2,26,1972,27,1,253,17,17,23,0,0,0,0,0,0,2,2,2,0,5,2007,29,30,0
180,59,2,1533,1,2,3,4,5,6,7,138,10,10,61,77,4,5,1970,1970,13,14,71,72,16,0,17,17,18,38,17,76,43,503,27,0,27,530,22,17,23,24,530,462,0,992,1,0,1,0,2,1,17,4,25,0,2,78,1970,44,1,297,17,17,23,112,97,0,0,0,0,2,2,2,0,7,2007,29,30,0
160,59,21,1495,1,2,3,4,5,6,7,138,10,10,48,41,4,6,1970,1970,13,14,71,72,36,189,17,17,18,17,17,19,37,384,27,0,162,546,22,45,23,24,546,546,0,1092,0,0,1,1,3,1,17,5,25,0,2,2,2,2,0,0,2,2,23,0,64,0,0,0,0,2,2,2,0,5,2007,29,30,0
160,59,21,1890,1,2,3,4,5,6,7,138,10,10,61,41,4,3,1976,1976,13,14,71,72,16,0,17,17,18,17,17,19,27,0,27,0,546,546,22,45,23,24,546,546,0,1092,0,0,1,1,3,1,17,6,25,0,2,26,1976,27,1,286,17,17,23,0,0,0,0,0,0,2,96,2,0,4,2007,63,30,0
85,31,72,9129,1,2,3,4,5,6,7,136,10,10,11,102,5,5,1977,1977,13,14,54,54,36,144,17,17,42,38,17,76,43,923,27,0,0,923,22,17,23,24,1008,0,0,1008,1,0,1,0,1,1,38,4,25,1,58,26,1977,44,2,678,17,17,23,201,66,0,0,0,0,2,28,2,0,7,2007,29,30,0
80,31,2,15957,1,2,32,124,5,33,73,136,10,10,11,77,6,6,1977,1977,13,14,49,54,16,0,17,17,42,38,17,38,43,1148,27,0,96,1244,22,17,23,24,1356,0,0,1356,2,0,2,0,3,1,17,6,25,1,17,26,1977,44,2,528,17,17,23,1424,0,0,0,0,0,2,28,2,0,9,2007,29,30,0
20,31,61,33983,1,2,32,4,5,6,7,136,10,10,11,12,5,6,1977,1994,13,14,54,54,16,0,17,58,42,17,17,74,37,1112,27,0,48,1160,22,17,23,24,1676,0,0,1676,1,0,1,1,3,1,38,6,73,2,17,26,1977,50,2,672,17,17,110,690,90,0,0,0,0,2,51,2,0,5,2007,29,30,0
60,31,68,8286,1,2,32,4,5,33,7,136,10,10,11,41,5,7,1977,1977,13,14,54,54,16,0,17,17,42,38,17,19,20,531,27,0,185,716,22,45,23,24,716,716,0,1432,1,0,1,1,3,1,17,6,25,1,38,26,1977,44,2,531,17,17,23,0,136,0,0,240,0,2,51,2,0,6,2007,29,30,0
85,31,50,6723,1,2,3,4,5,6,7,136,10,10,11,102,5,7,1971,1971,13,14,35,49,16,0,17,17,18,38,17,76,43,796,27,0,0,796,22,17,23,24,796,0,0,796,0,1,1,0,2,1,17,5,25,0,2,2,2,2,0,0,2,2,23,129,0,0,0,0,0,2,96,2,0,9,2007,29,30,0
20,31,124,27697,1,2,3,4,5,6,7,136,10,10,11,12,4,3,1961,1961,52,14,54,54,2,198,17,17,18,17,17,19,57,811,27,0,585,1396,22,17,86,24,1608,0,0,1608,0,0,1,0,3,1,17,6,25,0,2,26,1961,27,1,444,17,58,23,152,38,0,0,0,0,2,2,2,0,11,2007,63,91,0
20,31,2,11000,1,2,79,4,5,33,7,136,10,10,11,12,5,6,1976,2003,13,14,54,54,16,0,17,17,42,38,17,19,21,1090,27,0,0,1090,22,17,23,24,1178,0,0,1178,1,0,1,1,3,1,17,6,25,0,2,26,1976,27,2,502,17,17,23,0,44,0,0,88,0,2,28,2,0,6,2007,29,30,0
20,31,65,11625,1,2,32,4,5,6,7,136,10,10,11,12,5,7,1983,1983,13,14,49,49,16,0,17,17,18,38,17,19,37,596,27,0,220,816,22,17,23,24,816,0,0,816,1,0,1,0,2,1,17,4,25,0,2,26,1983,44,1,264,17,17,23,330,0,0,0,0,0,2,28,2,0,5,2007,29,30,0
20,31,62,10447,1,2,3,4,5,6,7,136,10,10,11,12,5,6,1984,1984,13,14,54,49,16,0,17,17,18,17,17,19,37,516,27,0,348,864,22,17,23,24,887,0,0,887,0,1,1,0,3,1,17,5,25,0,2,26,1984,50,1,288,17,17,23,140,0,0,0,0,0,2,2,2,0,12,2007,29,30,0
20,31,2,11027,1,2,32,4,5,6,7,8,10,10,11,12,6,5,1954,1954,34,14,35,35,67,28,17,17,18,17,17,19,57,468,20,539,171,1178,22,38,23,24,1293,0,0,1293,1,0,2,0,2,1,17,5,25,0,2,26,1954,50,2,452,17,17,23,280,0,0,0,0,0,2,2,2,0,5,2006,29,30,0
20,31,85,10533,1,2,32,4,5,6,7,8,10,10,11,12,6,6,1956,1956,34,14,15,15,36,244,17,38,18,17,17,19,20,773,27,0,235,1008,22,17,23,24,1024,0,0,1024,1,0,1,0,2,1,38,5,25,2,17,26,1956,27,1,313,17,17,23,0,0,0,0,280,0,2,2,2,0,8,2006,29,30,0
20,31,2,11765,1,2,32,4,5,33,7,8,10,10,11,12,5,5,1957,1957,13,14,35,35,67,302,17,17,18,17,17,74,20,1127,27,0,490,1617,22,58,23,24,1797,0,0,1797,0,0,1,1,3,1,17,7,25,1,17,26,1957,27,3,963,17,17,23,0,0,0,0,0,0,2,2,2,0,6,2006,29,30,0
20,31,2,39384,1,2,32,124,5,80,150,8,10,10,11,12,6,6,1957,1957,13,14,35,35,67,902,17,17,18,38,17,38,37,1110,27,0,595,1705,22,45,23,24,1390,0,0,1390,1,0,1,1,1,1,45,4,106,2,38,26,1957,27,2,550,17,17,23,0,189,0,0,0,0,2,2,2,0,10,2006,29,91,0
20,31,90,11727,1,2,3,4,5,33,7,8,10,10,11,12,7,6,1969,1969,13,14,49,49,36,434,17,38,18,17,17,74,27,0,27,0,1851,1851,22,38,23,24,1851,0,0,1851,0,0,2,0,3,1,17,8,25,1,17,26,1969,44,2,506,17,17,23,0,146,0,0,0,0,2,2,2,0,3,2006,29,30,0
60,31,60,8238,1,2,32,4,5,6,7,40,10,10,11,41,6,5,1997,1998,13,14,15,15,16,0,17,17,42,17,17,19,43,700,27,0,113,813,22,45,23,24,813,712,0,1525,1,0,2,1,3,1,17,6,25,1,17,26,1997,44,2,400,17,17,23,421,72,0,0,0,0,2,2,2,0,5,2006,29,30,0
60,31,2,13041,1,2,79,4,5,6,7,40,10,10,11,41,6,5,1995,1995,13,14,49,49,16,0,17,17,42,38,17,19,27,0,27,0,781,781,22,38,23,24,781,890,0,1671,0,0,2,1,3,1,17,7,25,1,17,26,1995,44,2,423,17,17,23,0,84,0,0,0,0,2,2,2,0,2,2006,29,30,0
60,31,54,9783,1,2,32,4,5,6,7,40,10,10,11,41,6,5,1996,1996,13,14,49,49,16,0,17,17,42,38,17,19,27,0,27,0,821,821,22,38,23,24,821,955,0,1776,0,0,2,1,3,1,17,7,25,1,17,78,1996,44,2,443,17,17,23,286,116,0,0,0,0,2,2,2,0,5,2006,29,30,0
60,31,50,13128,1,2,32,46,5,80,7,40,10,10,11,41,8,5,2005,2005,13,14,15,15,36,216,38,17,42,38,17,19,27,0,27,0,1074,1074,22,45,23,24,1074,990,0,2064,0,0,2,1,4,1,38,7,25,1,38,26,2005,44,2,527,17,17,23,0,119,0,0,0,0,2,2,2,0,1,2006,29,30,0
60,31,42,13751,1,2,32,46,5,80,7,40,10,10,11,41,7,5,2005,2006,13,14,15,15,36,248,38,17,42,38,17,76,43,60,27,0,1640,1700,22,45,23,24,1700,512,0,2212,1,0,2,1,3,1,38,9,25,1,38,26,2006,44,3,773,17,17,23,237,38,0,0,115,0,2,2,2,0,5,2006,68,69,0
160,31,68,13108,1,2,32,4,5,6,7,47,10,10,11,41,8,5,1994,1994,13,14,71,72,16,0,38,17,42,38,17,19,27,0,27,0,2062,2062,22,45,23,24,2079,608,0,2687,0,0,2,1,4,1,38,9,25,0,2,26,1994,44,2,618,17,17,23,168,12,0,0,0,0,2,2,2,0,12,2006,29,30,0
20,31,2,8076,1,2,32,4,5,6,7,40,10,10,11,12,6,6,1993,1994,13,14,49,49,36,112,17,17,42,38,17,19,43,705,27,0,455,1160,22,38,23,24,1169,0,0,1169,0,1,2,0,3,1,17,6,25,1,17,26,1993,44,2,402,17,17,23,0,26,0,0,144,0,2,28,2,0,7,2006,29,30,0
120,31,30,3701,1,2,32,4,5,6,7,47,10,10,48,12,8,5,1987,1987,13,14,49,49,16,0,17,17,18,38,17,19,27,0,27,0,1191,1191,22,17,23,24,1204,0,0,1204,0,0,2,0,2,1,17,5,25,0,2,26,1987,50,2,461,17,17,23,120,70,0,0,0,0,2,2,2,0,8,2006,29,30,0
60,31,59,16023,1,2,32,46,5,80,7,47,10,10,11,41,9,5,2005,2006,34,14,15,15,36,600,38,45,42,45,17,38,43,1218,27,0,180,1398,22,45,23,24,1414,1384,0,2798,1,0,3,1,3,1,45,11,25,1,38,78,2005,44,3,670,17,17,23,182,37,0,0,0,0,2,2,2,0,3,2006,68,69,0
60,31,60,18062,1,2,32,46,5,80,7,47,10,10,11,41,10,5,2006,2006,34,14,71,72,36,662,45,17,42,45,17,38,27,0,27,0,1528,1528,22,45,23,24,1528,1862,0,3390,0,0,3,1,5,1,45,10,25,1,45,78,2006,44,3,758,17,17,23,204,34,0,0,0,0,2,2,2,0,9,2006,68,69,0
60,31,63,12292,1,2,32,46,5,80,7,47,10,10,11,41,9,5,2006,2006,34,14,15,15,36,184,38,17,42,45,38,38,43,205,27,0,889,1094,22,45,23,24,1102,1371,0,2473,0,0,2,1,4,1,38,11,25,1,38,78,2006,44,3,675,17,17,23,246,39,0,0,0,0,2,2,2,0,7,2006,68,69,0
60,31,82,16052,1,2,32,4,5,80,7,47,10,10,11,41,10,5,2006,2006,34,14,15,15,67,734,45,17,42,45,17,19,43,1206,27,0,644,1850,22,45,23,24,1850,848,0,2698,1,0,2,1,4,1,45,11,25,1,38,26,2006,50,3,736,17,17,23,250,0,0,0,0,0,2,2,2,0,7,2006,68,69,0
60,31,92,15922,1,2,32,46,5,33,7,47,10,10,11,41,9,5,2005,2006,34,14,15,15,36,550,38,17,42,45,17,76,27,0,27,0,1390,1390,22,45,23,24,1390,1405,0,2795,0,0,3,1,4,1,45,10,25,1,38,78,2005,44,3,660,17,17,23,272,102,0,0,0,0,2,2,2,0,1,2006,68,69,0
120,31,60,8147,1,2,3,46,5,6,7,47,10,10,48,12,9,5,2005,2005,34,14,56,56,36,230,38,17,42,45,17,38,43,1191,27,0,523,1714,22,45,23,24,1714,0,0,1714,1,0,2,0,2,1,38,7,25,1,38,26,2005,44,2,517,17,17,23,156,55,0,0,0,0,2,2,2,0,8,2006,29,30,0
20,31,90,18261,1,2,32,46,5,6,7,47,10,10,11,12,9,5,2005,2005,34,14,15,15,36,420,45,17,42,45,17,38,43,1416,27,0,494,1910,22,45,23,24,2000,0,0,2000,1,0,2,1,3,1,45,8,25,2,38,26,2005,27,3,722,17,17,23,351,102,0,0,123,0,2,2,2,0,9,2006,29,30,0
85,31,2,10464,1,2,32,4,5,141,7,94,10,10,11,102,6,6,1980,1980,13,14,49,49,36,130,17,17,18,38,17,76,43,850,27,0,138,988,22,17,23,24,1102,0,0,1102,1,0,1,0,2,1,17,5,25,1,17,26,1980,50,2,582,17,17,23,140,22,0,0,0,0,2,2,2,0,6,2006,29,30,0
60,31,81,10530,1,2,3,4,5,6,7,94,140,10,11,41,7,5,1978,1978,13,14,54,54,36,68,17,17,18,17,17,19,27,0,27,0,945,945,22,17,23,24,945,912,0,1857,0,0,2,1,4,1,17,8,25,1,17,26,1978,50,2,482,17,17,23,400,105,0,0,0,0,2,51,2,0,7,2006,29,30,0
85,31,2,9927,1,2,32,4,5,6,7,94,10,10,11,102,7,5,1976,1976,13,14,15,104,67,252,38,17,18,45,17,38,43,1005,27,0,42,1047,22,17,23,24,1083,0,0,1083,1,0,1,0,2,1,17,5,25,1,58,26,1976,50,2,596,17,17,23,444,0,40,0,0,0,2,2,2,0,7,2006,29,30,0
60,83,75,9512,1,2,32,4,5,6,7,82,144,10,11,41,7,5,2005,2006,13,14,15,15,16,0,38,17,42,38,17,19,37,788,27,0,172,960,22,45,23,24,960,1358,0,2318,1,0,2,1,3,1,38,8,25,1,45,78,2005,44,2,541,17,17,23,0,246,0,0,0,0,2,2,2,0,6,2006,68,69,0
80,31,81,10530,1,2,3,4,5,6,7,94,10,10,11,77,6,6,1975,2000,13,14,54,54,36,248,17,17,18,17,58,19,37,548,27,0,127,675,22,17,23,24,1109,766,0,1875,0,0,3,0,3,1,38,8,25,1,17,26,1975,50,2,485,17,17,23,48,28,0,0,0,0,2,2,2,0,6,2006,29,30,0
20,31,80,10000,1,2,3,4,5,6,7,94,10,10,11,12,6,6,1974,1974,13,14,49,54,36,176,17,17,18,17,17,19,37,755,27,0,348,1103,22,17,23,24,1103,0,0,1103,0,0,2,0,3,1,17,6,25,0,2,26,1974,27,2,462,17,17,23,295,84,0,0,0,0,2,96,2,0,6,2006,29,30,0
20,31,60,7200,1,2,3,4,5,6,7,8,10,10,11,12,4,4,1971,1971,13,14,49,49,16,0,17,17,18,17,17,19,20,20,21,620,224,864,22,17,23,24,874,0,0,874,0,1,1,0,3,1,17,5,25,0,2,62,1995,27,2,576,17,17,23,63,0,0,0,0,0,2,2,2,0,3,2006,29,30,0
